rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
0,0,1,descent_300_to_30,0.0,1.3455877304077148,-1.2,-1.213860327637664,-0.42521527277147364,0.0006911754608154297,299.28239931518965,0.013860327637664083,0.128233081101655,0.2954675550893117,299.28240966796875,0.013860327191650867,0.12823307514190674,0.29178738594055176,0.2954675555229187,-0.23947705328464508,0.00153069116640836,0.9999988079071045,-0.005299728363752365,-0.04953538998961449,4.43541030108463e-05,-0.0002017421502387151,-9.666655387263745e-08,323.5455017089844,0.6057734489440918,-0.18000152707099915,0.1907910853624344,0.3901272118091583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5931360125541687,-0.1805322766304016,0.19236579537391663,0.38999998569488525,0.5938271880149841,-0.1805739551782608,0.1922648847103119,0.39000269770622253
0,1,1,descent_300_to_30,0.075,1.2516508102416992,-1.2,-1.193610721855143,-0.4184859939641479,-0.0005033016204833984,299.28291593302947,-0.0063892781448568045,0.10648499554673663,0.27745720697507437,299.2829284667969,-0.00638927798718214,0.10648499429225922,0.287461519241333,0.27745720744132996,-0.24059872329235077,0.0015334236668422818,0.9999988079071045,-0.005310978274792433,-0.049509286880493164,0.0010176744544878602,-2.4024408048717305e-05,4.403265120345168e-05,323.57012939453125,0.5938271880149841,-0.1805739551782608,0.1922648847103119,0.39000269770622253,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.593337893486023,-0.1805323362350464,0.19242282211780548,0.38999998569488525,0.5928345918655396,-0.18057851493358612,0.1924034208059311,0.3900010585784912
0,2,1,descent_300_to_30,0.15,1.033646821975708,-1.2,-1.1500616111354307,-0.40358882369558924,-6.729364395141602e-05,299.28089211718316,-0.049938388864569215,0.08507002288160948,0.25943944231960747,299.2808837890625,-0.0499383881688118,0.08507002145051956,0.28304198384284973,0.2594394385814667,-0.24292539060115814,0.0015276896301656961,0.9999988079071045,-0.005302225239574909,-0.04939821735024452,0.0018448546761646867,0.00028429366648197174,-0.00028864978230558336,323.61395263671875,0.5928345918655396,-0.18057851493358612,0.1924034208059311,0.3900010585784912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5937848091125488,-0.1805320531129837,0.1924908459186554,0.38999998569488525,0.5937175154685974,-0.18052035570144653,0.19240355491638184,0.39000174403190613
0,3,1,descent_300_to_30,0.22499999999999998,1.012218952178955,-1.2,-1.0993775582214305,-0.38617921844315556,-2.4437904357910156e-05,299.27525639790156,-0.1006224417785695,0.0639977695906282,0.24139076885228405,299.2752685546875,-0.10062244534492493,0.0639977678656578,0.2785385251045227,0.24139076471328735,-0.24606919288635254,0.0014835637994110584,0.999998927116394,-0.005276964977383614,-0.049258872866630554,0.0017729462124407291,0.00042337673949077725,-0.0009563544881530106,323.6536560058594,0.5937175154685974,-0.18052035570144653,0.19240355491638184,0.39000174403190613,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5943071246147156,-0.18053147196769714,0.192566379904747,0.38999998569488525,0.5942826867103577,-0.18052062392234802,0.1925073117017746,0.39000192284584045
0,4,1,descent_300_to_30,0.3,1.021904706954956,-1.2,-1.0488067781663877,-0.36879408745734044,-4.380941390991211e-05,299.26580232563083,-0.1511932218336123,0.04327481368221697,0.22327169607856637,299.26580810546875,-0.15119321644306183,0.043274812400341034,0.27397143840789795,0.2232716977596283,-0.24969938397407532,0.0013840384781360626,0.9999990463256836,-0.005250376649200916,-0.049132220447063446,0.00159748294390738,0.0003959515888709575,-0.0017454742919653654,323.6819763183594,0.5942826867103577,-0.18052062392234802,0.1925073117017746,0.39000192284584045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5948286652565002,-0.1805306375026703,0.19264651834964752,0.38999998569488525,0.5947848558425903,-0.18053019046783447,0.19262121617794037,0.3900015652179718
0,5,1,descent_300_to_30,0.375,1.049591064453125,-1.2,-1.000555033289565,-0.3522061432604394,-9.918212890625e-05,299.2526351165884,-0.199444966710435,0.02290529867434543,0.20504695260254782,299.25262451171875,-0.1994449645280838,0.022905299440026283,0.2693822979927063,0.20504695177078247,-0.2536028027534485,0.0012251680018380284,0.9999992251396179,-0.005230788607150316,-0.04901367425918579,0.0015465214382857084,0.00032755511347204447,-0.0025327287148684263,323.6996765136719,0.5947848558425903,-0.18053019046783447,0.19262121617794037,0.3900015652179718,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59532630443573,-0.1805296093225479,0.1927294284105301,0.38999998569488525,0.5952271223068237,-0.18053145706653595,0.19270989298820496,0.3900010585784912
0,6,1,descent_300_to_30,0.44999999999999996,1.0865459442138672,-1.2,-0.9552598800926974,-0.3366394176055636,-0.00017309188842773438,299.2359587014794,-0.2447401199073026,0.0028887011974347843,0.1866905720657719,299.2359619140625,-0.24474011361598969,0.002888701157644391,0.26484835147857666,0.1866905689239502,-0.25761276483535767,0.0010093058226630092,0.999999463558197,-0.005218554753810167,-0.048898059874773026,0.0014943439746275544,0.00027933568344451487,-0.0032608932815492153,323.7093811035156,0.5952271223068237,-0.18053145706653595,0.19270989298820496,0.3900010585784912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5957933068275452,-0.18052853643894196,0.19281364977359772,0.38999998569488525,0.5956202149391174,-0.18053017556667328,0.19279387593269348,0.3900006413459778
0,7,1,descent_300_to_30,0.525,1.1100897789001465,-1.2,-0.912930839337073,-0.3220981325928961,-0.00022017955780029297,299.2159973168473,-0.287069160662927,-0.016781382274132284,0.16818719324183679,299.21600341796875,-0.287069171667099,-0.016781382262706757,0.2604415714740753,0.1681871861219406,-0.26159510016441345,0.0007418370805680752,0.9999997019767761,-0.005211669020354748,-0.04878739267587662,0.0014071229379624128,0.00025159583310596645,-0.0039025016594678164,323.7135314941406,0.5956202149391174,-0.18053017556667328,0.19279387593269348,0.3900006413459778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5962295532226562,-0.18052759766578674,0.1928979903459549,0.38999998569488525,0.596009373664856,-0.18052956461906433,0.19288325309753418,0.39000043272972107
0,8,1,descent_300_to_30,0.6,1.114530324935913,-1.2,-0.8734325204263185,-0.30853575073025996,-0.00022906064987182617,299.1929682191176,-0.3265674795736815,-0.03611553480692464,0.14953055603783497,299.1929626464844,-0.32656747102737427,-0.036115534603595734,0.25619837641716003,0.1495305597782135,-0.2654612958431244,0.0004297136329114437,0.9999998807907104,-0.0052086906507611275,-0.04868350550532341,0.0013101572403684258,0.00023153191432356834,-0.0044435919262468815,323.71405029296875,0.596009373664856,-0.18052956461906433,0.19288325309753418,0.39000043272972107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5966364145278931,-0.18052683770656586,0.19298169016838074,0.38999998569488525,0.5964073538780212,-0.18052922189235687,0.19297347962856293,0.3900003433227539
0,9,1,descent_300_to_30,0.6749999999999999,1.109344720840454,-1.2,-0.8366619715963717,-0.2959170572312575,-0.0002186894416809082,299.16707953355035,-0.3633380284036283,-0.0551258409442994,0.13072008975292537,299.1670837402344,-0.36333802342414856,-0.05512584000825882,0.2521226108074188,0.1307200938463211,-0.2691667973995209,8.076626545516774e-05,1.0,-0.0052089327946305275,-0.04858667775988579,0.001214118325151503,0.0002122200676240027,-0.004875352140516043,323.71221923828125,0.5964073538780212,-0.18052922189235687,0.19297347962856293,0.3900003433227539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5970149636268616,-0.18052630126476288,0.19306431710720062,0.38999998569488525,0.5967962741851807,-0.18052886426448822,0.19306041300296783,0.3900003731250763
